Symbol,Company
NYSE:CLD,Cloud Peak Energy Inc
NYSE:MYCC,"ClubCorp Holdings, Inc."
NYSE:CMS,CMS Energy Corporation
NYSE:CNA,CNA Financial Corporation
NYSE:CNHI,CNH Industrial N.V.
NYSE:CNO,"CNO Financial Group, Inc."
NYSE:CEO,CNOOC Limited
NYSE:COH,"Coach, Inc."
NYSE:CIE,"Cobalt International Energy, Inc."
NYSE:KOF,Coca Cola Femsa S.A.B. de C.V.
NYSE:CCH,COCA COLA HBC LTD
NYSE:KO,Coca-Cola Company (The)
NYSE:CCE,"Coca-Cola Enterprises, Inc."
NYSE:CDE,"Coeur Mining, Inc."
NYSE:CDE/WS,"Coeur Mining, Inc."
NYSE:FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
NYSE:DVM,Cohen & Steers Dividend Majors Fund
NYSE:INB,"Cohen & Steers Global Income Builder, Inc."
NYSE:UTF,"Cohen & Steers Infrastructure Fund, Inc"
NYSE:LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
NYSE:MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
NYSE:RQI,Cohen & Steers Quality Income Realty Fund Inc
NYSE:RNP,Cohen & Steers Reit and Preferred Income Fund Inc
NYSE:PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
NYSE:RFI,"Cohen & Steers Total Return Realty Fund, Inc."
NYSE:CNS,Cohn & Steers Inc
NYSE:CFX,Colfax Corporation
NYSE:CL,Colgate-Palmolive Company
NYSE:CXE,Colonial High Income Municipal Trust
NYSE:CMK,Colonial Intermarket Income Trust I
NYSE:CIF,Colonial Intermediate High Income Fund
NYSE:CXH,Colonial Investment Grade Municipal Trust
NYSE:CMU,Colonial Municipal Income Trust
NYSE:CLNY,"Colony Financial, Inc"
NYSE:CXP,"Columbia Property Trust, Inc."
NYSE:STK,"Columbia Seligman Premium Technology Growth Fund, Inc"
NYSE:CCV,Comcast Corporation
NYSE:CCZ,Comcast Corporation
NYSE:CMA,Comerica Incorporated
NYSE:CMA/WS,Comerica Incorporated
NYSE:FIX,"Comfort Systems USA, Inc."
NYSE:CMC,Commercial Metals Company
NYSE:CWH,CommonWealth REIT
NYSE:CWHN,CommonWealth REIT
NYSE:CWHO,CommonWealth REIT
NYSE:CBU,"Community Bank System, Inc."
NYSE:CYH,"Community Health Systems, Inc."
NYSE:CIG,Comp En De Mn Cemig ADS
NYSE:CIG/C,Comp En De Mn Cemig ADS
NYSE:CBD,Companhia Brasileira de Distribuicao
NYSE:SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
NYSE:ELP,Companhia Paranaense de Energia (COPEL)
NYSE:CCU,"Compania Cervecerias Unidas, S.A."
NYSE:CODI,Compass Diversified Holdings
NYSE:CMP,"Compass Minerals International, Inc."
NYSE:CSC,Computer Sciences Corporation
NYSE:CRK,"Comstock Resources, Inc."
NYSE:CAG,"ConAgra Foods, Inc."
NYSE:CXO,Concho Resources Inc.
NYSE:CCM,Concord Medical Services Holdings Limited
NYSE:COP,ConocoPhillips
NYSE:CNX,CONSOL Energy Inc.
NYSE:ED,Consolidated Edison Inc
NYSE:STZ,Constellation Brands Inc
NYSE:STZ/B,Constellation Brands Inc
NYSE:CSTM,Constellium N.V.
NYSE:TCS,Container Store (The)
NYSE:CBPX,"Continental Building Products, Inc."
NYSE:CLR,"Continental Resources, Inc."
NYSE:VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
NYSE:CVG,Convergys Corporation
NYSE:CNW,Con-way Inc.
NYSE:COO,"Cooper Companies, Inc. (The)"
NYSE:CTB,Cooper Tire & Rubber Company
NYSE:CPS,Cooper-Standard Holdings Inc.
NYSE:CPA,"Copa Holdings, S.A."
NYSE:CLB,Core Laboratories N.V.
NYSE:CLGX,"CoreLogic, Inc."
NYSE:CORR,"CorEnergy Infrastructure Trust, Inc."
NYSE:COR,CoreSite Realty Corporation
NYSE:GLW,Corning Incorporated
NYSE:BCA,Corpbanca
NYSE:GYC,Corporate Asset Backed Corp CABCO
NYSE:OFC,Corporate Office Properties Trust
NYSE:CXW,Corrections Corporation of America
NYSE:CZZ,Cosan Limited
NYSE:CMRE,Costamare Inc.
NYSE:COT,Cott Corporation
NYSE:COTY,Coty Inc.
NYSE:CCSC,"Country Style Cooking Restaurant Chain Co., Ltd."
NYSE:CUZ,Cousins Properties Incorporated
NYSE:CVD,Covance Inc.
NYSE:CVA,Covanta Holding Corporation
NYSE:COV,Covidien plc.
NYSE:CPF,CPB Inc.
NYSE:CPL,CPFL Energia S.A.
NYSE:CR,Crane Company
NYSE:CRD/A,Crawford & Company
NYSE:CRD/B,Crawford & Company
NYSE:BAP,Credicorp Ltd.
NYSE:CS,Credit Suisse Group
NYSE:CPG,Crescent Point Energy Corporation
NYSE:CEQP,Crestwood Equity Partners LP
NYSE:CRH,CRH PLC
NYSE:CRT,Cross Timbers Royalty Trust
NYSE:CCI,Crown Castle International Corporation
NYSE:CCK,"Crown Holdings, Inc."
NYSE:CRY,"CryoLife, Inc."
NYSE:CSS,"CSS Industries, Inc."
NYSE:CST,"CST Brands, Inc."
NYSE:CSX,CSX Corporation
NYSE:CTS,CTS Corporation
NYSE:CUBE,CubeSmart
NYSE:CUB,Cubic Corporation
NYSE:CFR,"Cullen/Frost Bankers, Inc."
NYSE:CFI,"Culp, Inc."
NYSE:CMI,Cummins Inc.
NYSE:CW,Curtiss-Wright Corporation
NYSE:CSI,Cutwater Select Income Fund
NYSE:CVT,"CVENT, INC."
NYSE:CVI,CVR Energy Inc.
NYSE:UAN,"CVR Partners, LP"
NYSE:CVRR,"CVR Refining, LP"
NYSE:CVS,CVS Corporation
NYSE:CYNI,"Cyan, Inc."
NYSE:CELP,"Cypress Energy Partners, L.P."
NYSE:CYS,"CYS Investments, Inc."
NYSE:CYT,Cytec Industries Inc.
NYSE:DHI,"D.R. Horton, Inc."
NYSE:DAN,Dana Holding Corporation
NYSE:DHR,Danaher Corporation
NYSE:DAC,Danaos Corporation
NYSE:DQ,DAQQ New Energy Corp.
NYSE:DRI,"Darden Restaurants, Inc."
NYSE:DAR,Darling International Inc.
NYSE:DVA,DaVita healthCare Partners Inc.
NYSE:DPM,"DCP Midstream Partners, LP"
NYSE:DCT,DCT Industrial Trust Inc
NYSE:DDR,DDR Corp.
NYSE:DF,Dean Foods Company
NYSE:DE,Deere & Company
NYSE:DEX,Delaware Enhanced Global Dividend
NYSE:DDF,"Delaware Investments Dividend & Income Fund, Inc."
NYSE:DKL,"Delek Logistics Partners, L.P."
NYSE:DK,"Delek US Holdings, Inc."
NYSE:DLPH,Delphi Automotive plc
NYSE:DAL,"Delta Air Lines, Inc."
NYSE:DEL,Deltic Timber Corporation
NYSE:DLX,Deluxe Corporation
NYSE:DMD,Demand Media Inc.
NYSE:DWRE,"DEMANDWARE, INC."
NYSE:DNR,Denbury Resources Inc.
NYSE:HXM,Desarrolladora Homex
NYSE:DKT,Deutsch Bk Contingent Cap Tr V
NYSE:DB,Deutsche Bank AG
NYSE:DTK,Deutsche Bank AG
NYSE:DTT,Deutsche Bank AG
NYSE:DUA,Deutsche Bank AG
NYSE:DXB,Deutsche Bank AG
NYSE:DCE/CL,Deutsche Bk Cap Fdg Tr X
NYSE:DVN,Devon Energy Corporation
NYSE:DV,DeVry Education Group Inc.
NYSE:DHT,"DHT Holdings, Inc."
NYSE:DEO,Diageo plc
NYSE:DO,"Diamond Offshore Drilling, Inc."
NYSE:DRII,"Diamond Resorts International, Inc."
NYSE:DRH,Diamondrock Hospitality Company
NYSE:DSX,Diana Shipping inc.
NYSE:DHX,"Dice Holdings, Inc."
NYSE:DKS,Dick&#39;s Sporting Goods Inc
NYSE:DBD,"Diebold, Incorporated"
NYSE:DLR,"Digital Realty Trust, Inc."
NYSE:DGI,"DigitalGlobe, Inc"
NYSE:DDS,"Dillard&#39;s, Inc."
NYSE:DDT,"Dillard&#39;s, Inc."
NYSE:DIN,"DineEquity, Inc"
NYSE:DFS,Discover Financial Services
NYSE:DNI,Dividend and Income Fund
NYSE:DLB,Dolby Laboratories
NYSE:DG,Dollar General Corporation
NYSE:DDC,Dominion Diamond Corporation
NYSE:DOM,Dominion Resources Black Warrior Trust
NYSE:D,"Dominion Resources, Inc."
NYSE:DCUA,"Dominion Resources, Inc."
NYSE:DCUB,"Dominion Resources, Inc."
NYSE:DRU,"Dominion Resources, Inc."
NYSE:DPZ,Domino&#39;s Pizza Inc
NYSE:UFS,Domtar Corporation
NYSE:DCI,"Donaldson Company, Inc."
NYSE:DRL,Doral Financial Corporation
NYSE:DSL,DoubleLine Income Solutions Fund
NYSE:DBL,DoubleLine Opportunistic Credit Fund
NYSE:PLOW,"Douglas Dynamics, Inc."
NYSE:DEI,"Douglas Emmett, Inc."
NYSE:DOV,Dover Corporation
NYSE:DDE,Dover Downs Gaming & Entertainment Inc
NYSE:DVD,"Dover Motorsports, Inc."
NYSE:DPD,Dow 30 Premium
NYSE:DPO,Dow 30 Premium
NYSE:DOW,Dow Chemical Company (The)
NYSE:DPS,"Dr Pepper Snapple Group, Inc"
NYSE:RDY,Dr. Reddy&#39;s Laboratories Ltd
NYSE:DRD,DRDGOLD Limited
NYSE:DRC,Dresser-Rand Group Inc.
NYSE:DW,Drew Industries Incorporated
NYSE:DHF,Dreyfus High Yield Strategies Fund
NYSE:DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
NYSE:DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
NYSE:LEO,"Dreyfus Strategic Municipals, Inc."
NYSE:DRQ,"Dril-Quip, Inc."
NYSE:DST,"DST Systems, Inc."
NYSE:DSW,DSW Inc.
NYSE:DTE,DTE Energy Company
NYSE:DTQ,DTE Energy Company
NYSE:DTZ,DTE Energy Company
NYSE:DCO,Ducommun Incorporated
NYSE:DPG,Duff & Phelps Global Utility Income Fund Inc.
NYSE:DNP,"Duff & Phelps Utilities Income, Inc."
NYSE:DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
NYSE:DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
NYSE:DUK,Duke Energy Corporation
NYSE:DUKH,Duke Energy Corporation
NYSE:DRE,Duke Realty Corporation
NYSE:DNB,Dun & Bradstreet Corporation (The)
NYSE:DFT,"Dupont Fabros Technology, Inc."
NYSE:DHG,"DWS High Income Opportunities Fund, Inc."
NYSE:DY,"Dycom Industries, Inc."
NYSE:DYN,Dynegy Inc.
NYSE:DYN/WS,Dynegy Inc.
NYSE:DX,"Dynex Capital, Inc."
NYSE:DD,E.I. du Pont de Nemours and Company
NYSE:SSP,E.W. Scripps Company (The)
NYSE:EXP,Eagle Materials Inc
NYSE:EGP,"EastGroup Properties, Inc."
NYSE:EMN,Eastman Chemical Company
NYSE:KODK,Eastman Kodak Company
NYSE:KODK/WS,Eastman Kodak Company
NYSE:KODK/WS/A,Eastman Kodak Company
NYSE:ETN,"Eaton Corporation, PLC"
NYSE:ETV,Eaton Vance Corporation
NYSE:ETW,Eaton Vance Corporation
NYSE:EV,Eaton Vance Corporation
NYSE:EOI,Eaton Vance Enhance Equity Income Fund
NYSE:EOS,Eaton Vance Enhanced Equity Income Fund II
NYSE:EFT,Eaton Vance Floating Rate Income Trust
NYSE:EFF,Eaton vance Floating-Rate Income Plus Fund
NYSE:ETX           ,Eaton Vance Municipal Income Term Trust
NYSE:EOT,Eaton Vance Municipal Income Trust
NYSE:EVN,Eaton Vance Municipal Income Trust
NYSE:ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
NYSE:EFR,Eaton Vance Senior Floating-Rate Fund
NYSE:EVF,Eaton Vance Senior Income Trust
NYSE:EVG,Eaton Vance Short Diversified Income Fund
NYSE:EVT,Eaton Vance Tax Advantaged Dividend Income Fund
NYSE:ETO,Eaton Vance Tax-Advantage Global Dividend Opp
NYSE:EXD,Eaton Vance Tax-Advantaged Bond
NYSE:ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
NYSE:ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
NYSE:ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
NYSE:EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
NYSE:ECT,ECA Marcellus Trust I
NYSE:ECL,Ecolab Inc.
NYSE:DANG,E-Commerce China Dangdang Inc.
NYSE:EC,Ecopetrol S.A.
NYSE:EIX,Edison International
NYSE:EDR,Education Realty Trust Inc.
NYSE:EW,Edwards Lifesciences Corporation
NYSE:EJ,E-House (China) Holdings Limited
NYSE:EE,El Paso Electric Company
NYSE:EPB,El Paso Pipeline Partners LP
NYSE:EGO,Eldorado Gold Corporation
NYSE:LLY,Eli Lilly and Company
NYSE:ELLI,"Ellie Mae, Inc."
NYSE:EFC,Ellington Financial LLC
NYSE:EARN,Ellington Residential Mortgage REIT
NYSE:AKO/A,Embotelladora Andina S.A.
NYSE:AKO/B,Embotelladora Andina S.A.
NYSE:ERJ,Embraer-Empresa Brasileira de Aeronautica
NYSE:EMC,EMC Corporation
NYSE:EME,"EMCOR Group, Inc."
NYSE:EMES,Emerge Energy Services LP
NYSE:EBS,"Emergent Biosolutions, Inc."
NYSE:ESC,Emeritus Corporation
NYSE:EMR,Emerson Electric Company
NYSE:EDE,Empire District Electric Company (The)
NYSE:ESRT,"Empire State Realty Trust, Inc."
NYSE:EIG,Employers Holdings Inc
NYSE:EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
NYSE:EOC,Empresa Nacional de Electricidad S.A.
NYSE:ICA,Empresas Ica Soc Contrladora
NYSE:ELX,Emulex Corporation
NYSE:EEQ,Enbridge Energy Management LLC
NYSE:EEP,"Enbridge Energy, L.P."
NYSE:ENB,Enbridge Inc
NYSE:ECA,Encana Corporation
NYSE:END,Endeavor International Corporation
NYSE:EXK,Endeavour Silver Corporation
NYSE:ENH,Endurance Specialty Holdings Ltd
NYSE:NDRO,Enduro Royalty Trust
NYSE:EGN,Energen Corporation
NYSE:ENR,"Energizer Holdings, Inc."
NYSE:ETE,"Energy Transfer Equity, L.P."
NYSE:ETP,ENERGY TRANSFER PARTNERS
NYSE:ERF,Enerplus Corporation
NYSE:ENI,Enersis S A
NYSE:ENS,Enersys
NYSE:EGL,"Engility Holdings, Inc."
NYSE:E,ENI S.p.A.
NYSE:EBF,"Ennis, Inc."
NYSE:NPO,Enpro Industries
NYSE:ESV,ENSCO plc
NYSE:ETM,Entercom Communications Corporation
NYSE:EAA,"Entergy Arkansas, Inc."
NYSE:EAB,"Entergy Arkansas, Inc."
NYSE:EAE,"Entergy Arkansas, Inc."
NYSE:ETR,Entergy Corporation
NYSE:ELA,"Entergy Louisiana, Inc."
NYSE:ELB,"Entergy Louisiana, Inc."
NYSE:ELJ,"Entergy Louisiana, Inc."
NYSE:ELU,"Entergy Louisiana, Inc."
NYSE:EFM,"Entergy Mississippi, Inc."
NYSE:EMQ,"Entergy Mississippi, Inc."
NYSE:EMZ,"Entergy Mississippi, Inc."
NYSE:ENJ,"Entergy New Orleans, Inc."
NYSE:EDT,Entergy Texas Inc
NYSE:EPD,Enterprise Products Partners L.P.
NYSE:EVC,Entravision Communications Corporation
NYSE:ENV,"Envestnet, Inc"
NYSE:EVHC,"Envision Healthcare Holdings, Inc."
NYSE:ENZ,"Enzo Biochem, Inc."
NYSE:EOG,"EOG Resources, Inc."
NYSE:EPE,EP Energy Corporation
NYSE:EPAM,"EPAM Systems, Inc."
NYSE:EPL,"EPL Oil & Gas, Inc."
NYSE:EPR,EPR Properties
NYSE:EQT,EQT Corporation
NYSE:EQM,"EQT Midstream Partners, LP"
NYSE:EQU,Equal Energy Ltd.
NYSE:EFX,"Equifax, Inc."
NYSE:ELS,"Equity Lifestyle Properties, Inc."
NYSE:EQY,"Equity One, Inc."
NYSE:EQR,Equity Residential
NYSE:EQS,"Equus Total Return, Inc."
NYSE:ERA,"Era Group, Inc."
NYSE:EROS,Eros International PLC
NYSE:ESE,ESCO Technologies Inc.
NYSE:ESNT,Essent Group Ltd.
NYSE:ESS,"Essex Property Trust, Inc."
NYSE:EL,"Estee Lauder Companies, Inc. (The)"
NYSE:ESL,Esterline Technologies Corporation
NYSE:DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.
NYSE:ETH,Ethan Allen Interiors Inc.
NYSE:EEA,"European Equity Fund, Inc. (The)"
NYSE:EVER,EverBank Financial Corp.
NYSE:EVR,Evercore Partners Inc
NYSE:RE,"Everest Re Group, Ltd."
NYSE:EVTC,"Evertec, Inc."
NYSE:EVGN,Evogene Ltd.
NYSE:EXAM,"ExamWorks Group, Inc."
NYSE:EXAR,Exar Corporation
NYSE:EXL,"Excel Trust, Inc."
NYSE:XCO,EXCO Resources NL
NYSE:XLS,Exelis Inc.
NYSE:EXC,Exelon Corporation
NYSE:EXPR,"Express, Inc."
NYSE:STAY,"Extended Stay America, Inc."
NYSE:EXH,"Exterran Holdings, Inc."
NYSE:EXR,Extra Space Storage Inc
NYSE:XOM,Exxon Mobil Corporation
NYSE:FNB,F.N.B. Corporation
NYSE:FN,Fabrinet
NYSE:FDS,FactSet Research Systems Inc.
NYSE:FICO,Fair Isaac Corporation
NYSE:FDO,"Family Dollar Stores, Inc."
NYSE:FFG,"FBL Financial Group, Inc."
NYSE:AGM,Federal Agricultural Mortgage Corporation
NYSE:AGM/A,Federal Agricultural Mortgage Corporation
NYSE:FRT,Federal Realty Investment Trust
NYSE:FSS,Federal Signal Corporation
NYSE:FTT,Federated Enhanced Treasury Income Fund
NYSE:FII,"Federated Investors, Inc."
NYSE:FPT,Federated Premier Intermediate Municipal Income Fund
NYSE:FMN,Federated Premier Municipal Income Fund
NYSE:FDX,FedEx Corporation
NYSE:FCH,FelCor Lodging Trust Incorporated
NYSE:FGP,"Ferrellgas Partners, L.P."
NYSE:FOE,Ferro Corporation
NYSE:FBR,Fibria Celulose S.A.
NYSE:FGL,Fidelity and Guaranty Life
NYSE:FNF,"Fidelity National Financial, Inc."
NYSE:FIS,"Fidelity National Information Services, Inc."
NYSE:FMO,Fiduciary/Claymore MLP Opportunity Fund
NYSE:FSCE,Fifth Street Finance Corp.
NYSE:FAC,First Acceptance Corporation
NYSE:FAF,First American Corporation (The)
NYSE:FBP,First BanCorp.
NYSE:FCF,First Commonwealth Financial Corporation
NYSE:FHN,First Horizon National Corporation
NYSE:FR,"First Industrial Realty Trust, Inc."
NYSE:AG,First Majestic Silver Corp.
NYSE:FMD,First Marblehead Corporation (The)
NYSE:FPO,First Potomac Realty Trust
NYSE:FRC,FIRST REPUBLIC BANK
NYSE:FFA,First Trust
NYSE:FMY,First Trust
NYSE:FAV,First Trust Dividend and Income Fund
NYSE:FIF,First Trust Energy Infrastructure Fund
NYSE:FSD,First Trust High Income Long Short Fund
NYSE:FPF,First Trust Intermediate Duration Preferred & Income Fund
NYSE:FEI           ,First Trust MLP and Energy Income Fund
NYSE:FCT,First Trust Senior Floating Rate Income Fund II
NYSE:FGB,First Trust Specialty Finance and Financial Opportunities Fund
NYSE:FHY,First Trust Strategic High Income Fund II
NYSE:FEO,First Trust/Aberdeen Emerging Opportunity Fund
NYSE:FAM,First Trust/Aberdeen Global Opportunity Income Fund
NYSE:FE,FirstEnergy Corporation
NYSE:OAKS,Five Oaks Investment Corp.
NYSE:FVE,"Five Star Quality Care, Inc."
NYSE:FBC,"Flagstar Bancorp, Inc."
NYSE:DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
NYSE:PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
NYSE:PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
NYSE:FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
NYSE:FLC,Flaherty & Crumrine Total Return Fund Inc
NYSE:FLT,"FleetCor Technologies, Inc."
NYSE:FLTX,Fleetmatics Group PLC
NYSE:FTK,"Flotek Industries, Inc."
NYSE:FLO,"Flowers Foods, Inc."
NYSE:FLS,Flowserve Corporation
NYSE:FLR,Fluor Corporation
NYSE:FLY,Fly Leasing Limited
NYSE:FMC,FMC Corporation
NYSE:FTI,"FMC Technologies, Inc."
NYSE:FMX,Fomento Economico Mexicano S.A.B. de C.V.
NYSE:FL,"Foot Locker, Inc."
NYSE:F,Ford Motor Company
NYSE:FCE/A,Forest City Enterprises Inc
NYSE:FCE/B,Forest City Enterprises Inc
NYSE:FRX,"Forest Laboratories, Inc."
NYSE:FST,Forest Oil Corporation
NYSE:FOR,Forestar Group Inc
NYSE:FDI,"Fort Dearborn Income Securities, Inc."
NYSE:FRF,Fortegra Financial Corporation
NYSE:FIG,Fortress Investment Group LLC
NYSE:FSM,Fortuna Silver Mines Inc.
NYSE:FBHS,"Fortune Brands Home & Security, Inc."
NYSE:FET,"Forum Energy Technologies, Inc."
NYSE:FNV,Franco-Nevada Corporation
NYSE:FC,Franklin Covey Company
NYSE:BEN,"Franklin Resources, Inc."
NYSE:FT,Franklin Universal Trust
NYSE:FI,Frank&#39;s International N.V.
NYSE:FCX,"Freeport-McMoran Copper & Gold, Inc."
NYSE:FSL,"Freescale Semiconductor, Ltd."
NYSE:FMS,Fresenius Medical Care Corporation
NYSE:FDP,"Fresh Del Monte Produce, Inc."
NYSE:FRO,Frontline Ltd.
NYSE:FCN,"FTI Consulting, Inc."
NYSE:FRM,Furmanite Corporation
NYSE:FIO,"Fusion-io, Inc."
NYSE:FF,FutureFuel Corp.
NYSE:FXCM,FXCM Inc.
NYSE:GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
NYSE:GDV,Gabelli Dividend
NYSE:GAB,"Gabelli Equity Trust, Inc. (The)"
NYSE:GGT,Gabelli Multi-Media Trust Inc. (The)
NYSE:GUT,Gabelli Utility Trust (The)
NYSE:GFA,Gafisa SA
NYSE:GCAP,"GAIN Capital Holdings, Inc."
NYSE:GBL,"Gamco Investors, Inc."
NYSE:GNT,"GAMCO Natural Resources, Gold & Income Tust by Gabelli"
NYSE:GME,Gamestop Corporation
NYSE:GCI,"Gannett Co., Inc."
NYSE:GPS,"Gap, Inc. (The)"
NYSE:IT,"Gartner, Inc."
NYSE:GLOG,GasLog Ltd.
NYSE:GMT,GATX Corporation
NYSE:GZT,Gazit-Globe Ltd.
NYSE:GNK,Genco Shipping & Trading Limited
NYSE:GY,GenCorp Inc.
NYSE:GNRC,Generac Holdlings Inc.
NYSE:GAM,"General American Investors, Inc."
NYSE:BGC,General Cable Corporation
NYSE:GD,General Dynamics Corporation
NYSE:GEH,General Electric Capital Corporation
NYSE:GEK,General Electric Capital Corporation
NYSE:GE,General Electric Company
NYSE:GEB,General Electric Company
NYSE:GGP,"General Growth Properties, Inc."
NYSE:GIS,"General Mills, Inc."
NYSE:GM,General Motors Company
NYSE:GM/WS/A,General Motors Company
NYSE:GM/WS/B,General Motors Company
NYSE:GM/WS/C,General Motors Company
NYSE:GSI,"General Steel Holdings, Inc."
NYSE:GCO,Genesco Inc.
NYSE:GWR,"Genesee & Wyoming, Inc."
NYSE:GWRU,"Genesee & Wyoming, Inc."
NYSE:GEL,"Genesis Energy, L.P."
NYSE:GNE,Genie Energy Ltd.
NYSE:G,Genpact Limited
NYSE:GPC,Genuine Parts Company
NYSE:GNW,Genworth Financial Inc
NYSE:GEO,Geo Group Inc (The)
NYSE:GPRK,Geopark Ltd
NYSE:GGB,Gerdau S.A.
NYSE:GTY,Getty Realty Corporation
NYSE:GFIG,GFI Group Inc.
NYSE:GA,Giant Interactive Group Inc
NYSE:GIMO,Gigamon Inc.
NYSE:GIL,"Gildan Activewear, Inc."
NYSE:GLT,Glatfelter
NYSE:GSK,GlaxoSmithKline PLC
NYSE:GRT,Glimcher Realty Trust
NYSE:BRSS,"Global Brass and Copper Holdings, Inc."
NYSE:GCA,"Global Cash Access Holdings, Inc."
NYSE:GGS,"Global Geophysical Services, Inc."
NYSE:GHI,"Global High Income Dollar Fund, Inc."
NYSE:GLP,Global Partners LP
NYSE:GPN,Global Payments Inc.
NYSE:GSL,"Global Ship Lease, Inc."
NYSE:GMED,"Globus Medical, Inc."
NYSE:GOM/CL,GMAC LLC
NYSE:GNC,"GNC Holdings, Inc."
NYSE:GOL,Gol Linhas Aereas Inteligentes S.A.
NYSE:GFI,Gold Fields Limited
NYSE:GG,Goldcorp Inc.
NYSE:GMZ,"Goldman Sachs Group, Inc. (The)"
NYSE:GS,"Goldman Sachs Group, Inc. (The)"
NYSE:GSF,"Goldman Sachs Group, Inc. (The)"
NYSE:GSJ,"Goldman Sachs Group, Inc. (The)"
NYSE:TFG,"Goldman Sachs Group, Inc. (The)"
NYSE:GDP,Goodrich Petroleum Corporation
NYSE:GOV,Government Properties Income Trust
NYSE:IRE,Governor and Company of the Bank of Ireland (The)
NYSE:GPX,GP Strategies Corporation
NYSE:GGG,Graco Inc.
NYSE:GTI,GrafTech International Ltd
NYSE:GHC,Graham Holdings Company
NYSE:GPT,Gramercy Property Trust Inc.
NYSE:GRAM,Grana y Montero S.A.A.
NYSE:GVA,Granite Construction Incorporated
NYSE:GRP/U,Granite Real Estate Inc.
NYSE:GPK,Graphic Packaging Holding Company
NYSE:GTN,"Gray Television, Inc."
NYSE:GTN/A,"Gray Television, Inc."
NYSE:GNI,Great Northern Iron Ore Properties
NYSE:GXP,Great Plains Energy Inc
NYSE:GB,"Greatbatch, Inc."
NYSE:GDOT,Green Dot Corporation
NYSE:GBX,"Greenbrier Companies, Inc. (The)"
NYSE:GHL,"Greenhill & Co., Inc."
NYSE:GEF,Greif Bros. Corporation
NYSE:GEF/B,Greif Bros. Corporation
NYSE:GFF,Griffon Corporation
NYSE:GPI,"Group 1 Automotive, Inc."
NYSE:GMK,"GRUMA, S.A. de C.V."
NYSE:PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
NYSE:ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
NYSE:BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
NYSE:TV,Grupo Televisa S.A.
NYSE:GSE,"GSE Holding, Inc."
NYSE:GSH,Guangshen Railway Company Limited
NYSE:GES,"Guess?, Inc."
NYSE:GBAB,Guggenheim Build America Bonds Managed Duration Trust
NYSE:GGM,Guggenheim Credit Allocation Fund
NYSE:GPM,Guggenheim Enhanced Equity Income Fund
NYSE:GGE,Guggenheim Enhanced Equity Strategy Fund
NYSE:GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
NYSE:GOF,Guggenheim Strategic Opportunities Fund
NYSE:GWRE,"Guidewire Software, Inc."
NYSE:GUA,Gulf Power Company
NYSE:GLF,"GulfMark Offshore, Inc."
NYSE:HQH,H&Q Healthcare Investors
NYSE:HQL,H&Q Life Sciences Investors
NYSE:HRB,"H&R Block, Inc."
NYSE:FUL,H. B. Fuller Company
NYSE:HAE,Haemonetics Corporation
NYSE:HK,Halcon Resources Corporation
NYSE:HAL,Halliburton Company
NYSE:HBI,Hanesbrands Inc.
NYSE:HGR,"Hanger, Inc."
NYSE:HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
NYSE:HRG,Harbinger Group Inc
NYSE:HOG,"Harley-Davidson, Inc."
NYSE:HAR,"Harman International Industries, Incorporated"
NYSE:HMY,Harmony Gold Mining Company Limited
NYSE:HRS,Harris Corporation
NYSE:HSC,Harsco Corporation
NYSE:HHS,"Harte-Hanks, Inc."
NYSE:HGH,"Hartford Financial Services Group, Inc. (The)"
NYSE:HIG,"Hartford Financial Services Group, Inc. (The)"
NYSE:HIG/WS,"Hartford Financial Services Group, Inc. (The)"
NYSE:HNR,Harvest Natural Resources Inc
NYSE:HTS,Hatteras Financial Corp
NYSE:HVT,"Haverty Furniture Companies, Inc."
NYSE:HVT/A,"Haverty Furniture Companies, Inc."
